time,text,user_id
2014-08-25 10:06:14,"['active', 'stock', ':', 'a', 'report', 'on', 'the', 'google', '(', 'nasdaq', 'goog', ')', 'stock', '$', 'goog', ':', 'URL']",2605137385
2014-08-25 13:24:48,"['growth', 'in', 'downloads', 'slows', ',', 'favoring', '$', 'fb', '&', '$', 'goog', '.', 'mt', 'AT_USER', 'apps', 'beat', 'websites', 'with', '52', '%', 'of', 'time', 'on', 'digital', 'media', '.', 'URL']",2361631088
2014-08-25 19:03:43,"['huge', 'steal', 'from', 'under', '$', 'goog', ""'"", 's', 'nose', '.', 'rt', 'AT_USER', 'amazon', 'will', 'buy', 'twitch', 'for', 'more', 'than', '$', '1', 'billion', '/', 'URL']",20742921
2014-08-25 21:18:21,"['why', 'do', 'people', 'think', 'that', 'what', '$', 'amzn', 'is', 'going', 'to', 'do', 'with', 'twitch', 'will', 'be', 'vastly', 'different', 'than', 'what', '$', 'goog', '/', 'yt', 'would', 'have', 'done', '?']",88456842
2014-08-25 21:40:05,"['$', 'sdiv', 'change', 'URL', 'also', 'see', ':', '$', 'sxt', '$', 'tkmr', '$', 'goog', '$', 'lvs', '~']",2579477766
2014-08-26 03:44:00,"['$', 'brcm', 'day', 'high', 'URL', 'also', 'see', ':', '$', 'cig', '$', 'goog', '$', 'flt', '$', 'ffiv', '~']",1854900966
2014-08-26 10:39:18,"['.', 'AT_USER', 'AT_USER', 'AT_USER', 'they', 'should', 'have', 'sold', 'to', '$', 'goog', 'what', 'on', 'earth', 'will', '$', 'amzn', 'do', 'wiht', 'it', '?']",835087406
2014-08-26 11:20:03,"['google', ""'"", 'c', ""'"", ':', 'rbi', 'diktat', 'on', 'uber', 'could', 'affect', 'google', 'and', 'apple', 'too', 'URL', '$', 'goog']",102325185
2014-08-26 20:40:10,"['investors', '.', '$', 'aapl', ',', '$', 'tsla', ',', '$', 'goog', 'sentiment', 'flat', 'after', 'hours', '.']",2633783994
2014-08-27 00:21:36,"['$', 'goog', 'google', 'inc', '(', 'nasdaq', ':', 'goog', ')', 'buys', 'visual', 'effects', 'startup', 'zync', ':', 'google', 'inc', '(', 'nasdaq', ':', 'goog', ')', 'buys', 'visual', 'effects', '...', 'URL']",255879714
2014-08-27 08:48:40,"['$', 'goog', 'summary', 'URL', 'also', 'see', ':', '$', 'rig', '$', 'twtr', '$', 'tcn.to', '$', 'intc', '~']",386787305
2014-08-27 15:21:40,"['“', 'AT_USER', 'that', 'horid', '$', 'fb', 'dg', 'just', 'gave', 'the', 'hft', ""algo's"", 'some', 'push', 'to', 'short', '$', 'goog', '$', 'googl', 'twtr', 'and', '$', 'aapl', '""', 'no', 'stock', 'is', 'an', 'island', '.', '""', '”', ""you're"", 'right']",37238868
2014-08-27 22:45:55,"['$', 'goog', 'new', 'sec', 'document', '(', 's', ')', 'for', 'google', 'inc', '.', 'from', 'our', 'stock', 'news', 'alerts', 'app']",2356524462
2014-08-28 10:42:22,"['twitter', ':', ""we're"", 'happy', 'for', 'our', 'users', 'not', 'to', 'tweet', '$', 'goog', 'URL']",2747041698
2014-08-28 12:30:03,"['stocks', 'with', 'major', 'news', ':', '$', 'jpm', ',', '$', 'aapl', ',', '$', 'dg', ',', '$', 'goog', ',', '$', 'anf', ',', '$', 'ry', ',', '$', 'nyt', ',', '$', 'fdo', ',', '$', 'fb', ',', '$', 'msft', ',', '$', 'gm', ',', '$', 'tef', ',', '$', 'sig', ',', '$', 'pfpt', ',', '$', 'ibm', ',', '$', 'gs']",2646506552
2014-08-28 13:12:37,"['(', '$', 'qqq', ')', '(', '$', 'goog', ')', 'methodology', 'changes', 'for', 'qqq', 'URL']",2776147020
2014-08-28 16:12:56,"['google', '$', 'goog', 'buying', 'hangar', 'where', 'spruce', 'goose', 'built', ',', 'but', 'why', '?', '-', 'slashgear', 'URL', 'URL', 'URL']",157696893
2014-08-28 18:25:57,"['rt', 'AT_USER', 'i', 'adore', 'mossberg', '-', '-', 'but', 'think', 'AT_USER', 'is', 'the', 'next', 'walt', '.', 'his', 'AT_USER', 'channel', 'is', 'exquiz', '+', 'essential', '.', '$', 'aapl', '$', 'goog', '$', 'tsla', 'URL']",2520102575
2014-08-29 06:31:04,"['google', '’', 's', 'smith', 'said', 'to', 'be', 'headed', 'to', 'washington', 'for', 'u', '.', 's', '.', 'cto', 'role', '$', 'goog']",404712651
2014-08-29 10:47:47,"['$', 'f', 'dividend', 'URL', 'also', 'see', ':', '$', 'aria', '$', 'axcg', '$', 'goog', '$', 'hal', '~']",386787305
2014-08-29 13:00:25,"['$', 'goog', 'stock', 'message', 'board', 'URL', 'also', 'see', ':', '$', 'xhb', '$', 'ura', '$', 'adre', '$', 'kgc', '~']",1833020461
2014-08-29 14:10:49,"['google', 'is', 'developing', 'delivery', 'drones', 'URL', '$', 'goog', 'URL']",35002876
2014-08-29 14:59:41,"['信奉', '『', '买好公司', '』', '、', '『', '买股买成股东', '』', '的新手', '，', '是不是应该等google跌到', '550以下买他10股压压惊', '，', '存个二', '、', '三十年定期', '$', 'goog']",22008895
2014-08-29 15:03:35,"['rt', 'AT_USER', 'google', 'is', 'the', 'latest', 'company', 'to', 'start', 'testing', 'delivery', 'drones', ':', 'URL', '$', 'goog', 'URL']",24027551
2014-08-29 15:10:12,"['rt', 'AT_USER', 'google', 'is', 'the', 'latest', 'company', 'to', 'start', 'testing', 'delivery', 'drones', ':', 'URL', '$', 'goog', 'URL']",1720121
2014-08-29 20:15:10,"['google', 'working', 'on', 'the', 'development', 'of', 'drones', ',', 'which', 'will', 'be', 'used', 'for', 'product', 'delivery', 'URL', '$', 'goog']",1310354202
2014-08-29 20:21:35,"['rt', 'AT_USER', 'google', 'is', 'the', 'latest', 'company', 'to', 'start', 'testing', 'delivery', 'drones', ':', 'URL', '$', 'goog', 'URL']",15388359
2014-08-29 22:02:58,"['rt', 'AT_USER', '$', 'aapl', '$', 'goog', '$', 'pcln', '$', 'nflx', '$', 'fb', 'options', '$', 'tsla', '$', 'twtr', '$', 'rprx', 'booooooooooooooooooom', 'URL']",2273862972
2014-08-30 14:02:53,"['rt', 'AT_USER', 'bot', 'a', 'little', '$', 'aapl', 'and', '$', 'goog', 'on', ""today's"", '-', '.', '4', '%', 'dips', 'hope', 'no', 'more', 'sell', 'off', 'eod']",582762258
2014-08-30 21:45:03,"['$', 'goog', 'URL', 'inc', '(', 'amzn', ')', 'and', 'google', 'inc', '(', 'googl', ')', 'vying', 'for', 'drone', 'technology', ':', 'amazon', '.', 'c', '...', 'URL']",255879714
2014-08-30 23:03:03,"['rt', 'AT_USER', '""', 'age', ""isn't"", 'a', 'requirement', 'to', 'do', 'well', '.', '""', 'apple', 'and', 'google', 'court', 'younger', 'and', 'younger', 'coders', ':', 'URL', '$', 'aapl', '$', 'goog']",552053879
2014-08-30 23:19:00,"['rt', 'AT_USER', '""', 'age', ""isn't"", 'a', 'requirement', 'to', 'do', 'well', '.', '""', 'apple', 'and', 'google', 'court', 'younger', 'and', 'younger', 'coders', ':', 'URL', '$', 'aapl', '$', 'goog']",2710423317
2014-09-02 19:00:00,"['google', 'to', 'build', 'drones', '?', '$', 'goog', 'URL']",704897486
2014-09-03 03:26:38,"['the', 'singularity', '.', '$', 'goog']",485750127
2014-09-03 05:30:19,"['rt', 'AT_USER', 'biggest', 'u', '.', 's', '.', 'tech', 'companies', 'founded', 'by', '1st', '/', '2nd', 'gen', 'immigrants', ':', '1', '$', 'aapl', '2', '$', 'goog', '3', '$', 'ibm', '4', '$', 'orcl', '5', '$', 'fb', '6', '$', 'amzn', '7', '$', 'qcom', '8', '$', 'emc', '…']",156185564
2014-09-03 05:38:30,"['rt', 'AT_USER', 'biggest', 'u', '.', 's', '.', 'tech', 'companies', 'founded', 'by', '1st', '/', '2nd', 'gen', 'immigrants', ':', '1', '$', 'aapl', '2', '$', 'goog', '3', '$', 'ibm', '4', '$', 'orcl', '5', '$', 'fb', '6', '$', 'amzn', '7', '$', 'qcom', '8', '$', 'emc', '…']",411644413
2014-09-03 12:45:01,"['$', 'goog', 'expands', 'its', 'quantumcomputing', 'ai', 'research', ',', 'joins', 'with', 'AT_USER', 'johnmartinis', ',', 'a', 'leader', 'in', 'the', 'field', 'URL']",2263437272
2014-09-03 12:48:36,"['rt', 'AT_USER', 'biggest', 'u', '.', 's', '.', 'tech', 'companies', 'founded', 'by', '1st', '/', '2nd', 'gen', 'immigrants', ':', '1', '$', 'aapl', '2', '$', 'goog', '3', '$', 'ibm', '4', '$', 'orcl', '5', '$', 'fb', '6', '$', 'amzn', '7', '$', 'qcom', '8', '$', 'emc', '…']",289427111
2014-09-03 14:00:03,"['rt', 'AT_USER', 'biggest', 'u', '.', 's', '.', 'tech', 'companies', 'founded', 'by', '1st', '/', '2nd', 'gen', 'immigrants', ':', '1', '$', 'aapl', '2', '$', 'goog', '3', '$', 'ibm', '4', '$', 'orcl', '5', '$', 'fb', '6', '$', 'amzn', '7', '$', 'qcom', '8', '$', 'emc', '…']",18776078
2014-09-03 14:17:02,"['rt', 'AT_USER', 'biggest', 'u', '.', 's', '.', 'tech', 'companies', 'founded', 'by', '1st', '/', '2nd', 'gen', 'immigrants', ':', '1', '$', 'aapl', '2', '$', 'goog', '3', '$', 'ibm', '4', '$', 'orcl', '5', '$', 'fb', '6', '$', 'amzn', '7', '$', 'qcom', '8', '$', 'emc', '…']",300109488
2014-09-03 14:49:40,"['option', 'millionaires', ':', 'uranium-pinto-beans', ':', '$', 'goog', '$', 'googl', 'lovin', 'it', 'URL']",575576964
2014-09-03 17:20:46,"['rt', 'AT_USER', 'google', 'inc', '.', '(', 'goog', '):', '$', 'myec', '&', '$', 'goog', 'is', 'in', 'google', 'wallet', 'URL']",759213552
2014-09-03 18:35:35,"['rt', 'AT_USER', 'biggest', 'u', '.', 's', '.', 'tech', 'companies', 'founded', 'by', '1st', '/', '2nd', 'gen', 'immigrants', ':', '1', '$', 'aapl', '2', '$', 'goog', '3', '$', 'ibm', '4', '$', 'orcl', '5', '$', 'fb', '6', '$', 'amzn', '7', '$', 'qcom', '8', '$', 'emc', '…']",15814824
2014-09-03 19:01:15,"['google', 'healthcare', 'startup', 'calico', 'partners', 'with', 'abbvie', '-', ""adam's"", 'biotech', 'beat', '-', 'URL', '$', 'googl', '$', 'goog', 'headlines', 'invest']",1059243763
2014-09-04 02:51:17,"['rt', 'AT_USER', '$', 'goog', 'wedge', 'continues', '-', '-', 'will', 'wait', '&', 'see', 'b4', 'jumping', 'in', 'URL']",2533422487
2014-09-04 16:11:45,"['$', 'tcco', 'demand', 'for', 'cyber', 'security', 'set', 'to', 'explode', 'as', 'more', 'then', '100', 'celebs', 'hacked', 'of', 'nude', 'photos', 'URL', '$', 'aapl', '$', 'goog', '$', 'fb', '$', 'twtr', '$', 't']",2512910989
2014-09-04 16:47:35,"['rt', 'AT_USER', 'google', 'to', 'refund', '$', '19', 'million', 'in', 'kids', '’', 'in-app', 'purchase', 'case', ':', 'URL', '•', '$', 'goog']",189647323
2014-09-04 21:28:30,"['rt', 'AT_USER', 'september', '4', ',', '1998', ':', 'AT_USER', 'files', 'for', 'incorporation', 'in', 'california', '.', '$', 'goog', 'URL']",734733
2014-09-05 06:25:02,"['google', ""'"", 'c', ""'"", ':', 'sage', 'opens', 'up', 'its', 'business', 'to', 'google', 'viewers', 'URL', '$', 'goog']",102325185
2014-09-05 12:37:26,"['rt', 'AT_USER', '$', 'epgl', 'lands', 'exclusive', 'deal', 'with', 'the', 'cooper', 'companies', '$', 'coo', '!', 'direct', 'competition', 'to', '$', 'goog', '$', 'nvs', 'wearabletech', 'smartlens']",1963055822
2014-09-05 17:08:23,"['goog', 'investopedia', '$', 'goog', '$', 'jpm', '$', 'cnq.to', '$', 'pcln', '$', 'dust', 'opinion', ',', '200', 'simple', 'moving', 'average', ',', 'high', ',', 'recent', 'headlines', ',', 'getti', 'URL']",2285996066
2014-09-05 23:29:47,"['much-awaited', 'moto', '360', 'goes', 'on', 'sale', '!', 'URL', '$', 'msi', '$', 'goog']",1310354202
2014-09-07 10:06:54,"['stocks', 'making', 'headlines', ':', 'google', '(', 'nasdaq', 'goog', ')', 'settles', 'ftc', 'complaints', '$', 'goog', ':', 'URL']",2605137385
2014-09-07 13:56:48,"['really', 'interesting', 'article', '!', '!', '$', 'fb', '$', 'aapl', '$', 'goog', '$', 'tsla', '$', 'gpro', 'weekend', 'charts', ':', 'rally', 'myth', 'busters', 'URL', 'via', 'AT_USER']",1357856636
2014-09-07 23:01:34,"['google', 'vs', '.', 'amazon', ':', 'the', 'drone', 'wars', '$', 'amzn', '$', 'goog', 'URL', 'via', 'AT_USER']",562982487
2014-09-08 16:28:47,"['$', 'mobi', 'message', 'board', 'posts', 'URL', 'also', 'see', ':', '$', 'goog', '$', 'dish', '$', 'googl', '$', 'cat', '~']",1833020461
2014-09-08 17:11:32,"['rt', 'AT_USER', 'real', 'time', 'binary', 'option', 'pro', 'signals', '.', 'make', 'up', 'to', '75', '%', 'per', 'trade', 'URL', '$', 'aapl', '$', 'fb', '$', 'goog', '$', 'nflx', '$', 'twtr', '$', 'yhoo', '$', 'gpr', '…']",2768171162
2014-09-08 17:44:37,"['rt', 'AT_USER', 'real', 'time', 'binary', 'option', 'pro', 'signals', '.', 'make', 'up', 'to', '75', '%', 'per', 'trade', 'URL', '$', 'aapl', '$', 'fb', '$', 'goog', '$', 'nflx', '$', 'twtr', '$', 'yhoo', '$', 'gpr', '…']",56556556
2014-09-08 20:13:47,"['rt', 'AT_USER', 'real', 'time', 'binary', 'option', 'pro', 'signals', '.', 'make', 'up', 'to', '75', '%', 'per', 'trade', 'URL', '$', 'aapl', '$', 'fb', '$', 'goog', '$', 'nflx', '$', 'twtr', '$', 'yhoo', '$', 'gpr', '…']",1732143476
2014-09-08 22:23:06,"['$', 'goog', ':', 'drummond', 'david', 'c', 'sold', 'a', 'net', '$', '176,631', 'in', 'google', 'inc', '..', 'URL']",2564014766
2014-09-08 23:15:10,"['lawrence', 'page', ',', 'chief', 'executive', 'officer', 'of', 'google', 'inc', '.', 'sells', '$', '19,837', ',', '043', 'worth', 'of', '$', 'goog', '-', 'form', '4', 'insidertrading', '-', 'URL']",2274875012
2014-09-09 01:02:27,"['rt', 'AT_USER', 'real', 'time', 'binary', 'option', 'pro', 'signals', '.', 'make', 'up', 'to', '75', '%', 'per', 'trade', 'URL', '$', 'aapl', '$', 'fb', '$', 'goog', '$', 'nflx', '$', 'twtr', '$', 'yhoo', '$', 'gpr', '…']",632945864
2014-09-09 07:27:12,"['rt', 'AT_USER', 'real', 'time', 'binary', 'option', 'pro', 'signals', '.', 'make', 'up', 'to', '75', '%', 'per', 'trade', 'URL', '$', 'aapl', '$', 'fb', '$', 'goog', '$', 'nflx', '$', 'twtr', '$', 'yhoo', '$', 'gpr', '…']",2659003243
2014-09-09 17:38:51,"['rt', 'AT_USER', 'i', ""don't"", 'suppose', 'anyone', 'at', '$', 'aapl', 'could', 'convince', 'tim', 'cook', 'to', 'use', 'youtube', 'to', 'stream', 'these', 'events', '?', '$', 'goog', 'URL']",2372900460
2014-09-09 17:47:01,"['rt', 'AT_USER', 'i', ""don't"", 'suppose', 'anyone', 'at', '$', 'aapl', 'could', 'convince', 'tim', 'cook', 'to', 'use', 'youtube', 'to', 'stream', 'these', 'events', '?', '$', 'goog', 'URL']",430635076
2014-09-09 20:11:35,"['.', 'AT_USER', 'why', ""can't"", '$', 'aapl', 'box', 'out', 'paypal', '?', ""aren't"", 'there', 'plenty', 'of', 'alternatives', '?', 'certainly', 'not', 'as', 'big', 'of', 'an', 'issue', 'as', '$', 'goog', 'maps', 'was', ',', 'right', '?']",2236826372
2014-09-10 11:05:15,"['URL', 'is', 'now', 'recognized', 'as', 'a', 'google', 'trusted', 'store', 'URL', '$', 'tumi', '$', '1910', '$', 'goog']",102325185
2014-09-10 14:18:11,"['rt', 'AT_USER', 'google', 'invests', 'in', 'california', 'solar', 'power', 'plant', 'URL', '$', 'goog']",30450124
2014-09-11 17:50:10,"['google', ""'"", 'c', ""'"", ':', 'patent', 'application', 'titled', '""', 'system', 'and', 'method', 'for', 'storing', 'and', 'providing', 'routes', '""', 'published', 'online', 'URL', '$', 'goog']",102325185
2014-09-12 03:02:19,"['rt', 'AT_USER', 'facetube', ':', '""', 'facebook', 'tries', 'to', 'muscle', 'in', 'on', 'youtube', '""', 'URL', 'via', 'AT_USER', 'tv', 'media', 'google', '$', 'fb', '$', 'goog', '$', '$']",2433237991
2014-09-12 12:06:57,"['$', 'gs', 'updated', 'chart', '$', 'spy', '$', 'ulta', '$', 'aapl', '$', 'qqq', '$', 'pcln', '$', 'goog', '$', 'tsla', 'URL']",2574112584
2014-09-12 12:30:02,"['stocks', 'with', 'major', 'news', ':', '$', 'dri', ',', '$', 'aapl', ',', '$', 'yhoo', ',', '$', 'tsla', ',', '$', 's', ',', '$', 'jpm', ',', '$', 'googl', ',', '$', 'vz', ',', '$', 'rsh', ',', '$', 'fb', ',', '$', 'f', ',', '$', 'brk-b', ',', '$', 'twtr', ',', '$', 'jdsu', ',', '$', 'goog', ',', '$', 'entr']",2646506552
2014-09-12 14:42:01,"['$', 'ebay', '$', 'goog', 'google', 'buy', 'ebay', '?', 'a', '‘', 'home', 'run', '’', 'says', 'analyst', 'URL', '/', '/', 'disc', ':', 'short', 'various', 'ebay', 'puts']",67003795
2014-09-12 18:50:05,"['we', 'know', 'where', '$', 'appl', 'stands', 'on', 'health', 'data', '.', 'what', 'about', '$', 'goog', '?', 'URL']",104847926
2014-09-12 19:29:53,"['state', 'attorneys', 'general', 'will', 'probe', 'at', '&', 't', '/', 'directv', 'merger', '!', 'URL', '$', 's', '$', 't', '$', 'vz', '$', 'tmus', '$', 'goog', '$', 'dish', '$', 'msft', '$', 'aapl', '$', 'ge', '$', 'c', '$', 'si']",30012714
2014-09-13 21:22:45,"['stock', 'contest', '!', '!', 'pick', '$', 'epi', 'and', 'win', 'a', 'free', 'tablet', '!', '!', 'enter', 'now', '!', 'click', 'here', 'for', 'details', ':', 'URL', '$', 'gild', '$', 'goog', '$', 'dia', '$', 'sh', '~']",2197054086
2014-09-14 16:57:24,"['rt', 'AT_USER', '$', 'aapl', '$', 'goog', '$', 'bbry', '$', 'msft', '$', 'nok', '$', 'sne', '$', 'alu', 'this', 'world', 'map', 'shows', 'every', 'device', 'connected', 'to', 'the', 'internet', 'URL']",396025645
2014-09-15 14:55:05,"['AT_USER', 'AT_USER', 'more', 'than', 'a', 'game', 'forcecraft', 'URL', '$', 'goog', 'qcraft', 'URL', 'minecrab', 'URL']",14735033
2014-09-15 16:58:21,"['$', 'goog', 'current', 'price', 'click', 'here', ':', 'URL', 'also', 'see', ':', '$', 'fxe', '$', 'erbb', '$', 'xiv', '$', 'xli', '~']",2579477766
2014-09-15 21:13:45,"['rt', 'AT_USER', 'google', 'unveils', '$', '105', 'smartphone', 'in', 'new', 'delhi', ':', 'URL', '$', 'goog']",759239
2014-09-15 23:49:17,"['$', 'dscr', 'last', 'trade', 'click', 'here', ':', 'URL', 'also', 'see', ':', '$', 'sohu', '$', 'goog', '$', 'cste', '$', 'hkup', '~']",2204135624
2014-09-16 01:04:30,"['AT_USER', 'AT_USER', 'AT_USER', 'not', 'achieve', 'sup', 'positioning', 'to', '$', 'goog', ',', '$', 'fb', ',', 'etc', '.', 'alternative', 'channels', 'to', 'customers', 'proliferating']",1297151796
2014-09-16 10:50:01,"['google', ""'"", 'c', ""'"", ':', 'wants', 'to', 'teach', 'programming', 'to', 'millions', 'of', 'american', 'girls', 'URL', '$', 'goog']",102325185
2014-09-16 17:47:50,"['what', 'does', 'the', 'cto', '(', 'chief', 'technology', 'officer', ')', 'of', 'the', 'us', 'do', '?', '$', 'goog', '$', 'googl', '$', 'twtr', 'URL', 'via', 'AT_USER']",72258382
2014-09-16 18:04:21,"['$', 'brnw', 'ran', 'up', '145', '%', 'so', 'far', 'today', '!', 'huge', 'news', ':', 'URL', '$', 'amzn', '$', 'mcox', '$', 'goog']",2447967798
2014-09-16 19:00:06,"['google', ""'"", 'c', ""'"", ':', 'facebook', 'value', 'tops', '$', '200bn', 'as', 'shares', 'rise', 'URL', '$', 'goog']",102325185
2014-09-17 13:15:18,"[""google's"", 'android', 'one', 'initiative', 'could', 'affect', 'samsung', 'URL', 'by', 'trefis', 'team', '$', 'ssnlf', '$', 'goog']",67683728
2014-09-17 13:19:33,"['rt', '$', 'aapl', 'algos', 'triggered', 'sell', '@', '09:18', 'in', 'sigma-x', ',', 'crossfinder', ',', 'lts', ',', 'p', '/', 't', '99.20', '$', 'lnkd', '$', 'pcln', '$', 'bidu', '$', 'goog', '$', 'fb', '$', 'twtr', '$', 'tsla', '$', 'amzn', '$', 'bbry', '$', 'nflx', '$', 'qqq']",242469235
2014-09-17 14:11:16,"['rt', '$', 'aapl', 'algos', 'triggered', 'sell', '@', '10:08', 'in', 'sigma-x', ',', 'crossfinder', ',', 'lts', ',', 'p', '/', 't', '99.20', '$', 'lnkd', '$', 'pcln', '$', 'bidu', '$', 'goog', '$', 'fb', '$', 'twtr', '$', 'tsla', '$', 'amzn', '$', 'bbry', '$', 'nflx', '$', 'qqq']",242469235
2014-09-17 15:17:09,"['rt', 'AT_USER', 'living', 'longer', 'and', 'making', 'money', ':', 'life', 'extending', 'businesses', 'URL', '$', 'abbv', '$', 'gern', '$', 'goog', '$', 'googl']",2385944899
2014-09-17 16:15:04,"['google', ""'"", 'c', ""'"", ':', 'magubane', '-', 'i', 'had', 'no', 'idea', 'who', 'he', 'was', 'URL', '$', 'goog']",102325185
2014-09-17 17:11:25,"['rt', '$', 'aapl', 'algos', 'erased', ""today's"", 'all', 'gains', ',', 'in', 'negative', 'territory', ',', 'p', '/', 't', '99.20', '$', 'lnkd', '$', 'pcln', '$', 'bidu', '$', 'goog', '$', 'fb', '$', 'twtr', '$', 'tsla', '$', 'amzn', '$', 'bbry', '$', 'nflx', '$', 'qqq']",242469235
2014-09-17 17:24:55,"[""google's"", 'chromecast', 'now', 'features', 'disney', ',', 'twitch', ',', 'iheartradio', ',', 'and', 'drama', '...', '$', 'goog', 'URL']",704897486
2014-09-17 22:25:02,"['google', ""'"", 'c', ""'"", ':', 'military', 'intelligence', 'collects', 'tens', 'of', 'millions', 'of', 'pieces', 'of', 'information', 'a', 'day', 'URL', '$', 'goog']",102325185
2014-09-18 10:01:23,"['google', 'inc', 'class', 'c', '(', 'goog', ')', '584.77', '$', 'goog', ""'"", 'fast', 'money', ""'"", 'recap', ':', 'the', 'fed', 'acts', 'and', 'the', 'markets', 'react', 'at', 'the', 'street', '-', 'URL']",2181357950
2014-09-18 13:15:48,"['apple', 'or', 'google', '-', 'which', 'do', 'you', 'prefer', '?', 'URL', 'apple', 'google', '$', 'aapl', '$', 'goog', '$', 'googl', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER']",42091991
2014-09-19 10:40:29,"['rt', 'AT_USER', 'androidl', 'will', 'feature', 'out-of-the-box', 'encryption', '$', 'goog', 'URL', 'URL']",69936905
2014-09-19 14:14:00,"['$', 'goog', '&', '$', 'googl', 'when', 'the', 'combined', 'prices', 'touch', '1268.00', 'ish', 'this', 'will', 'be', 'a', 'measured', 'move', 'target', ',', 'purely', 'technical', 'no', 'fundies', '.']",20230811
2014-09-19 15:53:58,"['$', 'himx', 'intraday', 'news', 'or', 'guidance', 'raise', 'would', 'be', 'worthy', 'of', 'a', 'high', 'five', 'to', 'company', 'management', '-', 'quiet', 'all', 'the', 'manipulators', '+', 'algorithms', '$', 'goog']",859518002
2014-09-19 16:58:16,"['rt', 'AT_USER', 'largest', 'internet', 'companies', 'in', 'the', 'world', '(', 'market', 'cap', '):', 'google', '-', '$', '400b', '$', 'goog', 'alibaba', '-', '$', '229b', '$', 'baba', 'facebook', '-', '$', '200b', '$', 'fb', 'tenc', '…']",238883149
2014-09-19 20:37:17,"['rt', 'AT_USER', 'largest', 'internet', 'companies', 'in', 'the', 'world', '(', 'market', 'cap', '):', 'google', '-', '$', '400b', '$', 'goog', 'alibaba', '-', '$', '231b', '$', 'baba', 'facebook', '-', '$', '200b', '$', 'fb', 'tenc', '…']",183839002
2014-09-19 20:40:17,"['rt', 'AT_USER', 'largest', 'internet', 'companies', 'in', 'the', 'world', '(', 'market', 'cap', '):', 'google', '-', '$', '400b', '$', 'goog', 'alibaba', '-', '$', '231b', '$', 'baba', 'facebook', '-', '$', '200b', '$', 'fb', 'tenc', '…']",1035317239
2014-09-19 23:35:21,"['important', 'victory', 'for', 'google', 'inc', '.', '$', 'goog', 'URL']",704897486
2014-09-20 01:37:46,"['看到同事们都在聊', '$', 'baba', '$', 'bidu', '$', 'goog', '$', 'aapl', '$', 'amzn', '我默默地关掉了窗口', '…']",50932982
2014-09-20 07:42:50,"['$', 'elra', 'closed', 'up', '288.89', '%', 'on', 'over', '315', 'million', 'volume', '!', 'get', 'our', 'new', 'penny', 'stock', 'picks', ':', 'URL', '$', 'trx', '$', 'aapl', '$', 'goog']",2447967798
2014-09-20 15:36:20,"['$', 'elra', 'closed', 'up', '288.89', '%', 'on', 'over', '315', 'million', 'volume', '!', 'get', 'our', 'new', 'penny', 'stock', 'picks', ':', 'URL', '$', 'cbl', '$', 'goog', '$', 'bll']",2447967798
2014-09-21 12:43:22,"['rt', 'AT_USER', 'something', '$', 'goog', 'android', 'enthusiasts', ',', 'windows', 'phone', 'enthusiasts', '(', 'all', '4', 'of', 'them', ')', 'et', 'al', 'faill', 'to', 'appreciate', 'is', '$', 'aapl', 'abil', '…']",2603480221
2014-09-23 02:38:44,"['AT_USER', '$', 'goog']",2753382726
2014-09-29 13:13:01,"['goog', 'short', 'possibility', '$', 'goog', 'URL']",2461556142
2014-09-29 16:52:48,"['fbi', 'director', 'james', 'comey', ""'"", 'very', 'concerned', ""'"", 'about', 'new', 'apple', ',', 'google', 'privacy', 'features', '""', ':', 'URL', 'nsa', '$', 'appl', '$', 'goog', 'snowden']",1525117106
2014-09-29 17:18:34,"['what', 'does', 'chief', 'technology', 'officer', 'of', 'the', 'u', '.', 's', '.', 'do', '?', '$', 'goog', '$', 'googl', '$', 'twtr', 'URL', 'via', 'AT_USER', 'cto']",72258382
2014-10-01 01:20:00,"['google', 'inc', 'class', 'c', '(', 'goog', ')', '577.36', '$', 'goog', ""what's"", ""paypal's"", 'first', 'solo', 'move', '?', 'by', 'mae', 'anderson', '-', 'ap', '-', '1', 'hr', '32', 'mins', 'ag', 'URL']",2181357950
2014-10-01 06:21:27,"['rt', 'AT_USER', 'google', 'has', 'transformed', 'itself', 'many', 'times', 'in', 'last', 'decade', '.', 'love', 'this', 'graphic', '.', '""', 'a', 'decade', 'of', '$', 'goog', 'URL', 'URL']",249113921
2014-10-01 16:59:37,"['danrocks', ':', '$', 'goog', 'alot', 'of', 'talk', 'going', 'around', 'about', 'this', 'one', 'URL']",386787305
2014-10-01 17:12:08,"['$', 'goog', 'is', 'the', 'new', 'era', '$', 'ge', '-', 'just', 'a', 'basket', 'full', 'of', 'opportunities', 'URL']",2412535500
2014-10-02 16:26:34,"['eric', 'schmidt', 'to', 'tim', 'cook', ':', '""', ""we're"", 'rubber', ',', ""you're"", 'glue', '...', '""', 'URL', '$', 'aapl', '$', 'goog']",1473431
2014-10-02 16:58:50,"['rt', 'AT_USER', 'traders', 'do', 'not', 'forget', '$', 'vstr', '-', 'google', '/', '$', 'goog', 'finance', '50k', 'every', 'month', '.', 'to', 'vstr', 'URL', 'URL']",1369614386
2014-10-02 18:21:22,"['$', 'goog', 'online', 'stock', 'traders', 'get', 'their', 'trading', 'information', 'here', '-', 'no', 'login', 'required', '-', 'URL']",587563290
